date,depot,train_id,rake_status_current,fitness_rolling_stock_expiry,fitness_signalling_expiry,fitness_telecom_expiry,fitness_all_valid,open_job_cards_count,critical_job_card_flag,job_card_last_update,branding_contract_id,branding_min_exposure_hours,branding_current_exposure_hours_last_7d,branding_penalty_if_missed,odometer_total_km,km_last_7d,km_last_30d,wear_index,cleaning_required,cleaning_slot_booked,cleaning_slot_time,home_bay,bay_proximity_score,shunting_moves_needed,crew_available_flag,iot_temp_hvac_status,telemetry_last_seen,manual_override_flag,whatsapp_update_count,violates_mandatory_fitness,violates_critical_job,expected_shunting_energy_cost,rank_score,induction_decision,unscheduled_withdrawal_within_24h,recommendation,probability_rank,,probability_of_use
18-08-2025,M.G.Road,TS005,in_service,10/9/2025,31-08-2025,25-08-2025,TRUE,0,FALSE,17-08-2025,BR-032,8,4.7,2525.35,416636.2,236.9,1447.4,0.534,FALSE,FALSE,,7,0.49,4,TRUE,20.4,18-08-2025,TRUE,1,FALSE,FALSE,2,99.24,enter_service,FALSE,Ready for service,1,,
18-08-2025,Aluva,TS023,in_ibl,26-08-2025,24-08-2025,16-08-2025,FALSE,0,FALSE,18-08-2025,,0,0,0,401948.7,309.3,533.6,0.382,FALSE,FALSE,,1,0.41,1,TRUE,24.4,18-08-2025,TRUE,0,TRUE,FALSE,0.5,89.66,enter_service,FALSE,Hold for immediate inspection,2,,
18-08-2025,Aluva,TS004,stabled,12/9/2025,6/9/2025,21-08-2025,TRUE,0,FALSE,18-08-2025,BR-012,10,0.6,3875.25,376036.8,388.3,881.9,0.408,FALSE,FALSE,,1,0.92,2,TRUE,27.5,18-08-2025,FALSE,0,FALSE,FALSE,1,-0.21,enter_service,FALSE,Ready for service,3,,
18-08-2025,Aluva,TS021,in_ibl,9/9/2025,12/9/2025,12/9/2025,TRUE,1,FALSE,18-08-2025,,0,0,0,413258.9,240.4,866.3,0.443,TRUE,TRUE,22:00-03:00,9,0.77,0,TRUE,25.8,18-08-2025,FALSE,0,FALSE,FALSE,0,-0.02,enter_service,FALSE,Ready for service,4,,
18-08-2025,M.G.Road,TS019,in_service,12/9/2025,31-08-2025,9/9/2025,TRUE,0,FALSE,18-08-2025,BR-090,0,5.3,2906.82,419184.6,149.3,548.9,0.402,FALSE,FALSE,,1,0.62,2,TRUE,28.1,18-08-2025,FALSE,0,FALSE,FALSE,1,-0.43,enter_service,FALSE,Ready for service,5,,
18-08-2025,M.G.Road,TS014,in_ibl,30-08-2025,19-08-2025,5/9/2025,TRUE,1,FALSE,18-08-2025,,0,0,0,396883,282.8,1044.5,0.454,FALSE,FALSE,,3,0.98,0,TRUE,27.8,18-08-2025,FALSE,0,FALSE,FALSE,0,-0.1,enter_service,FALSE,Ready for service,6,,
18-08-2025,M.G.Road,TS003,in_service,8/9/2025,29-08-2025,7/9/2025,TRUE,0,FALSE,18-08-2025,BR-088,5,3.8,1094.48,391249.7,365.6,1045.2,0.448,FALSE,FALSE,,3,0.96,1,TRUE,26.3,18-08-2025,FALSE,0,FALSE,FALSE,0.5,-0.2,enter_service,FALSE,Ready for service,7,,
18-08-2025,M.G.Road,TS020,in_service,29-08-2025,5/9/2025,25-08-2025,TRUE,0,FALSE,18-08-2025,,0,0,0,412893.5,261.6,1027.6,0.467,FALSE,FALSE,,1,0.21,0,TRUE,29.8,18-08-2025,FALSE,0,FALSE,FALSE,0,-0.09,enter_service,FALSE,Ready for service,8,,
18-08-2025,Aluva,TS025,stabled,15-09-2025,19-08-2025,16-09-2025,TRUE,0,FALSE,17-08-2025,BR-098,5,2.5,1964.69,415044.9,169.2,963.3,0.46,TRUE,TRUE,21:00-00:00,2,0.67,1,TRUE,23.4,18-08-2025,FALSE,1,FALSE,FALSE,0.5,-0.14,enter_service,FALSE,Ready for service,9,,
18-08-2025,M.G.Road,TS015,stabled,4/9/2025,23-08-2025,20-08-2025,TRUE,0,FALSE,18-08-2025,,0,0,0,393525.6,232.4,947.9,0.436,FALSE,FALSE,,5,0.54,4,TRUE,23.4,18-08-2025,FALSE,0,FALSE,FALSE,2,-0.43,enter_service,FALSE,Ready for service,10,,
